cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league2,BTN,2.0,25-30,A3s,222,174,1,118,15,88,0,2026-01-04T02:09:41,2026-07-13T20:17:02
league2,BTN,2.0,25-30,A4o,743,375,19,405,127,192,0,2026-01-02T15:06:19,2026-07-13T20:02:23
league2,BTN,2.0,25-30,A4s,212,168,1,119,6,86,0,2026-01-03T19:36:41,2026-07-12T22:13:03
league2,BTN,2.0,25-30,A5o,622,348,11,338,98,175,0,2026-01-01T13:40:47,2026-07-13T19:49:46
league2,BTN,2.0,25-30,A5s,239,178,1,120,12,106,0,2026-01-02T19:06:20,2026-07-12T23:18:30
league2,BTN,2.0,25-30,A6o,671,350,21,410,58,182,0,2026-01-01T07:16:44,2026-07-13T21:51:20
league2,BTN,2.0,25-30,A6s,240,183,1,136,7,96,0,2026-01-01T22:44:18,2026-07-13T21:46:38
league2,BTN,2.0,25-30,A7o,717,356,13,421,43,240,0,2026-01-01T23:16:26,2026-07-13T17:31:57
league2,BTN,2.0,25-30,A7s,204,164,1,123,5,75,0,2026-01-01T21:09:56,2026-07-11T21:19:59
league2,BTN,2.0,25-30,A8o,627,355,3,336,27,261,0,2026-01-01T16:22:25,2026-07-13T06:02:52
league2,BTN,2.0,25-30,A8s,247,195,0,123,9,115,0,2026-01-02T12:17:50,2026-07-13T18:06:43
league2,BTN,2.0,25-30,A9o,713,362,7,320,44,342,0,2026-01-01T17:11:50,2026-07-13T15:30:30
league2,BTN,2.0,25-30,A9s,242,191,1,114,14,113,0,2026-01-01T19:40:07,2026-07-13T12:11:13
league2,BTN,2.0,25-30,AA,383,250,2,26,348,7,0,2026-01-01T16:23:04,2026-07-13T18:46:35
league2,BTN,2.0,25-30,AJo,703,366,3,72,89,539,0,2026-01-01T17:49:24,2026-07-12T22:13:44
league2,BTN,2.0,25-30,AJs,212,161,0,24,41,147,0,2026-01-01T00:26:32,2026-07-12T18:41:42
league2,BTN,2.0,25-30,AKo,731,380,3,0,264,464,0,2026-01-03T02:21:18,2026-07-13T21:07:15
league2,BTN,2.0,25-30,AKs,263,197,1,2,145,115,0,2026-01-02T14:20:06,2026-07-13T21:35:33
league2,BTN,2.0,25-30,AQo,683,365,4,12,201,466,0,2026-01-01T15:45:36,2026-07-13T21:10:29
league2,BTN,2.0,25-30,AQs,250,187,0,6,90,154,0,2026-01-03T20:36:09,2026-07-12T16:18:23
league2,BTN,2.0,25-30,ATo,692,373,1,174,64,453,0,2026-01-01T22:33:49,2026-07-13T17:50:07
league2,BTN,2.0,25-30,ATs,226,181,0,52,35,139,0,2026-01-02T21:06:00,2026-07-11T16:08:04
league2,BTN,2.0,25-30,J2o,661,363,491,126,43,1,0,2026-01-01T20:04:33,2026-07-13T17:13:13
league2,BTN,2.0,25-30,J2s,227,186,5,212,7,3,0,2026-01-02T19:54:50,2026-07-13T19:18:21
league2,BTN,2.0,25-30,J3o,658,341,433,151,74,0,0,2026-01-01T01:24:33,2026-07-13T20:06:05
league2,BTN,2.0,25-30,J3s,244,189,5,231,6,2,0,2026-01-02T06:08:30,2026-07-13T20:50:37
league2,BTN,2.0,25-30,J4o,627,339,348,218,61,0,0,2026-01-01T17:11:43,2026-07-12T22:09:09
league2,BTN,2.0,25-30,J4s,228,172,4,215,7,2,0,2026-01-01T21:46:55,2026-07-13T21:39:09
league2,BTN,2.0,25-30,J5o,613,340,318,234,57,4,0,2026-01-02T05:53:50,2026-07-13T23:03:42
league2,BTN,2.0,25-30,J5s,210,165,2,201,4,3,0,2026-01-01T02:52:26,2026-07-13T20:04:38
league2,BTN,2.0,25-30,J6o,648,349,264,341,40,3,0,2026-01-02T18:04:12,2026-07-13T19:43:28
league2,BTN,2.0,25-30,J6s,232,184,3,226,0,3,0,2026-01-02T03:25:07,2026-07-12T21:03:26
league2,BTN,2.0,25-30,J7o,662,355,89,549,23,1,0,2026-01-01T20:43:12,2026-07-12T18:03:37
league2,BTN,2.0,25-30,J7s,227,169,5,216,0,6,0,2026-01-02T16:51:01,2026-07-12T23:38:13
league2,BTN,2.0,25-30,J8o,670,351,27,632,6,5,0,2026-01-02T03:09:45,2026-07-13T19:31:28
league2,BTN,2.0,25-30,J8s,194,157,0,184,3,7,0,2026-01-05T23:04:58,2026-07-12T16:09:24
league2,BTN,2.0,25-30,J9o,667,360,20,632,4,11,0,2026-01-02T21:05:19,2026-07-13T20:18:28
league2,BTN,2.0,25-30,J9s,221,172,1,187,4,29,0,2026-01-01T12:02:19,2026-07-13T12:18:50
league2,BTN,2.0,25-30,JJ,317,232,0,4,183,130,0,2026-01-01T20:18:26,2026-07-12T16:52:25
league2,BTN,2.0,25-30,JTo,656,370,4,607,6,39,0,2026-01-02T19:26:15,2026-07-13T17:54:06
league2,BTN,2.0,25-30,JTs,217,177,0,130,6,81,0,2026-01-02T18:12:18,2026-07-12T22:19:37
league2,BTN,2.0,25-30,K2o,667,354,195,342,121,9,0,2026-01-02T18:33:36,2026-07-12T20:42:17
league2,BTN,2.0,25-30,K2s,197,156,3,178,8,8,0,2026-01-03T15:49:51,2026-07-12T18:22:42
league2,BTN,2.0,25-30,K3o,627,346,173,322,125,7,0,2026-01-02T16:03:15,2026-07-13T21:12:04
league2,BTN,2.0,25-30,K3s,216,171,0,198,9,9,0,2026-01-03T01:48:51,2026-07-11T19:05:36
league2,BTN,2.0,25-30,K4o,633,358,115,381,131,6,0,2026-01-01T21:54:35,2026-07-12T17:19:22
league2,BTN,2.0,25-30,K4s,216,173,0,193,5,18,0,2026-01-02T20:07:24,2026-07-12T20:20:27
league2,BTN,2.0,25-30,K5o,689,355,109,444,131,5,0,2026-01-01T01:16:24,2026-07-12T22:17:02
league2,BTN,2.0,25-30,K5s,223,182,1,196,7,19,0,2026-01-03T09:23:10,2026-07-12T21:41:23
league2,BTN,2.0,25-30,K6o,624,342,78,446,89,11,0,2026-01-01T09:05:43,2026-07-13T13:48:39
league2,BTN,2.0,25-30,K6s,220,164,1,193,5,21,0,2026-01-03T22:35:12,2026-07-12T16:10:05
league2,BTN,2.0,25-30,K7o,648,347,44,547,45,12,0,2026-01-01T00:08:44,2026-07-13T00:45:22
league2,BTN,2.0,25-30,K7s,215,165,1,195,1,18,0,2026-01-03T11:28:37,2026-07-12T20:28:02
league2,BTN,2.0,25-30,K8o,673,362,22,610,28,13,0,2026-01-01T20:31:09,2026-07-13T22:46:30
league2,BTN,2.0,25-30,K8s,244,179,2,211,6,25,0,2026-01-02T18:04:51,2026-07-12T13:46:26
league2,BTN,2.0,25-30,K9o,667,348,9,616,15,27,0,2026-01-01T21:16:41,2026-07-13T20:14:06
league2,BTN,2.0,25-30,K9s,194,160,1,147,2,44,0,2026-01-02T21:41:58,2026-07-13T21:23:58
league2,BTN,2.0,25-30,KJo,706,356,3,457,43,203,0,2026-01-01T04:46:16,2026-07-13T20:33:37
league2,BTN,2.0,25-30,KJs,212,157,1,89,10,112,0,2026-01-01T18:15:24,2026-07-12T18:30:06
league2,BTN,2.0,25-30,KK,352,250,1,11,320,20,0,2026-01-01T18:20:56,2026-07-11T23:23:07
league2,BTN,2.0,25-30,KQo,659,380,5,281,50,323,0,2026-01-01T21:50:25,2026-07-13T18:20:29
league2,BTN,2.0,25-30,KQs,234,174,1,73,35,125,0,2026-01-02T15:33:14,2026-07-13T02:24:53
league2,BTN,2.0,25-30,KTo,687,361,5,563,18,101,0,2026-01-01T11:51:19,2026-07-13T22:49:20
league2,BTN,2.0,25-30,KTs,228,171,1,130,7,90,0,2026-01-04T12:20:42,2026-07-13T16:35:40
league2,BTN,2.0,25-30,Q2o,643,362,325,221,94,3,0,2026-01-01T01:11:29,2026-07-13T23:13:07
league2,BTN,2.0,25-30,Q2s,231,188,1,223,7,0,0,2026-01-01T20:45:00,2026-07-12T18:40:27
league2,BTN,2.0,25-30,Q3o,658,356,297,253,103,5,0,2026-01-01T23:02:40,2026-07-13T23:21:13
league2,BTN,2.0,25-30,Q3s,199,161,3,189,4,3,0,2026-01-02T00:05:07,2026-07-13T00:28:29
league2,BTN,2.0,25-30,Q4o,677,357,265,326,86,0,0,2026-01-02T16:01:00,2026-07-13T12:30:26
league2,BTN,2.0,25-30,Q4s,230,180,3,221,3,3,0,2026-01-04T16:15:06,2026-07-13T18:32:29
league2,BTN,2.0,25-30,Q5o,626,339,166,389,70,1,0,2026-01-01T19:52:47,2026-07-13T21:17:49
league2,BTN,2.0,25-30,Q5s,226,171,3,214,5,4,0,2026-01-03T14:43:20,2026-07-12T21:47:00
league2,BTN,2.0,25-30,Q6o,637,333,153,414,67,3,0,2026-01-01T19:12:21,2026-07-13T21:25:43
league2,BTN,2.0,25-30,Q6s,240,188,0,231,2,7,0,2026-01-01T01:03:22,2026-07-13T18:25:42
league2,BTN,2.0,25-30,Q7o,623,349,102,489,31,1,0,2026-01-01T17:15:32,2026-07-13T20:34:39
league2,BTN,2.0,25-30,Q7s,203,165,1,194,1,7,0,2026-01-01T20:24:24,2026-07-12T15:53:18
league2,BTN,2.0,25-30,Q8o,664,358,39,610,10,5,0,2026-01-02T17:27:57,2026-07-13T06:21:08
league2,BTN,2.0,25-30,Q8s,195,158,2,177,1,15,0,2026-01-01T00:30:34,2026-07-13T16:50:43
league2,BTN,2.0,25-30,Q9o,659,356,17,623,10,9,0,2026-01-01T01:46:09,2026-07-13T07:40:53
league2,BTN,2.0,25-30,Q9s,211,168,0,181,4,26,0,2026-01-01T21:28:02,2026-07-11T00:19:55
league2,BTN,2.0,25-30,QJo,657,349,4,558,19,76,0,2026-01-01T20:37:07,2026-07-13T20:12:21
league2,BTN,2.0,25-30,QJs,240,191,0,149,4,87,0,2026-01-02T12:54:02,2026-07-12T17:50:44
league2,BTN,2.0,25-30,QQ,359,270,1,0,291,67,0,2026-01-01T14:29:21,2026-07-11T15:13:00
league2,BTN,2.0,25-30,QTo,713,369,4,651,12,46,0,2026-01-01T22:11:51,2026-07-13T18:30:17
league2,BTN,2.0,25-30,QTs,250,192,0,176,7,67,0,2026-01-02T20:15:21,2026-07-13T13:42:59
league2,BTN,2.0,25-30,T2o,620,342,570,35,15,0,0,2026-01-02T22:54:58,2026-07-13T19:06:34
league2,BTN,2.0,25-30,T2s,239,187,29,206,4,0,0,2026-01-03T07:07:51,2026-07-11T16:05:23
league2,BTN,2.0,25-30,T3o,633,336,547,63,22,1,0,2026-01-01T14:01:00,2026-07-13T19:53:27
league2,BTN,2.0,25-30,T3s,218,167,18,198,2,0,0,2026-01-01T17:41:09,2026-07-13T16:44:44
league2,BTN,2.0,25-30,T4o,648,347,537,87,24,0,0,2026-01-01T14:21:44,2026-07-13T19:48:36
league2,BTN,2.0,25-30,T4s,223,183,9,211,2,1,0,2026-01-04T22:31:55,2026-07-13T21:20:27
league2,BTN,2.0,25-30,T5o,603,346,434,145,24,0,0,2026-01-01T19:45:08,2026-07-13T19:30:49
league2,BTN,2.0,25-30,T5s,217,168,8,202,5,2,0,2026-01-03T17:04:38,2026-07-13T23:06:53
league2,BTN,2.0,25-30,T6o,620,348,236,367,17,0,0,2026-01-01T18:19:17,2026-07-13T17:44:40
league2,BTN,2.0,25-30,T6s,226,179,2,221,3,0,0,2026-01-04T19:28:40,2026-07-12T22:52:41
league2,BTN,2.0,25-30,T7o,653,347,88,550,13,2,0,2026-01-01T19:25:25,2026-07-13T17:19:52
league2,BTN,2.0,25-30,T7s,198,156,2,191,0,5,0,2026-01-06T22:03:03,2026-07-10T19:38:55
league2,BTN,2.0,25-30,T8o,664,356,27,629,4,4,0,2026-01-01T21:33:38,2026-07-13T21:50:24
league2,BTN,2.0,25-30,T8s,204,165,2,185,2,15,0,2026-01-01T00:06:01,2026-07-12T21:10:59
league2,BTN,2.0,25-30,T9o,616,330,12,598,5,1,0,2026-01-02T17:30:03,2026-07-12T22:32:27
league2,BTN,2.0,25-30,T9s,210,165,0,166,4,40,0,2026-01-01T03:48:00,2026-07-12T21:44:26
league2,BTN,2.0,25-30,TT,329,237,3,5,99,222,0,2026-01-03T18:08:30,2026-07-13T16:37:26
league2,BTN,2.0,25-30,__MISSING__,7452,591,2110,3792,635,915,0,2026-01-01T14:08:02,2026-07-13T21:38:25
league2,BTN,2.0,30-35,22,260,203,5,129,3,123,0,2026-01-01T15:47:24,2026-07-13T23:41:35
league2,BTN,2.0,30-35,32o,503,300,436,51,16,0,0,2026-01-01T17:18:59,2026-07-12T21:13:33
league2,BTN,2.0,30-35,32s,185,153,16,168,1,0,0,2026-01-03T23:43:43,2026-07-11T17:18:28
league2,BTN,2.0,30-35,33,247,189,1,118,2,126,0,2026-01-01T11:52:03,2026-07-13T10:03:01
league2,BTN,2.0,30-35,42o,481,302,399,72,9,1,0,2026-01-01T00:18:57,2026-07-12T23:28:00
league2,BTN,2.0,30-35,42s,194,158,11,182,1,0,0,2026-01-01T07:22:07,2026-07-12T20:06:41
league2,BTN,2.0,30-35,43o,534,314,227,299,8,0,0,2026-01-01T14:14:23,2026-07-13T22:24:05
league2,BTN,2.0,30-35,43s,164,137,3,158,2,1,0,2026-01-05T17:06:32,2026-07-11T18:47:23
league2,BTN,2.0,30-35,44,259,200,0,94,2,163,0,2026-01-01T17:25:43,2026-07-12T19:25:43
league2,BTN,2.0,30-35,52o,542,324,452,64,26,0,0,2026-01-01T04:16:42,2026-07-13T20:26:51
league2,BTN,2.0,30-35,52s,161,134,10,149,2,0,0,2026-01-04T20:54:17,2026-07-13T21:11:51
league2,BTN,2.0,30-35,53o,518,312,251,255,12,0,0,2026-01-01T08:36:32,2026-07-13T19:33:54
league2,BTN,2.0,30-35,53s,182,140,3,178,1,0,0,2026-01-04T15:03:12,2026-07-11T21:53:09
league2,BTN,2.0,30-35,54o,530,298,59,463,7,1,0,2026-01-01T21:16:29,2026-07-12T19:46:02
league2,BTN,2.0,30-35,54s,194,161,1,188,2,3,0,2026-01-03T10:12:57,2026-07-13T03:43:34
league2,BTN,2.0,30-35,55,283,206,1,99,9,174,0,2026-01-02T20:51:51,2026-07-13T16:12:33
league2,BTN,2.0,30-35,62o,520,315,471,31,18,0,0,2026-01-01T20:38:35,2026-07-13T21:13:54
league2,BTN,2.0,30-35,62s,167,138,14,148,5,0,0,2026-01-01T12:02:17,2026-07-11T20:30:53
league2,BTN,2.0,30-35,63o,509,305,311,174,23,1,0,2026-01-02T05:18:38,2026-07-12T20:37:19
league2,BTN,2.0,30-35,63s,169,135,3,163,3,0,0,2026-01-01T21:48:27,2026-07-12T20:22:38
league2,BTN,2.0,30-35,64o,523,316,113,395,15,0,0,2026-01-01T14:34:12,2026-07-13T17:41:02
league2,BTN,2.0,30-35,64s,181,150,1,177,3,0,0,2026-01-01T22:39:20,2026-07-13T20:08:52
league2,BTN,2.0,30-35,65o,559,344,28,520,11,0,0,2026-01-02T20:29:23,2026-07-13T21:17:09
league2,BTN,2.0,30-35,65s,177,140,1,171,2,3,0,2026-01-04T00:09:53,2026-07-12T22:16:15
league2,BTN,2.0,30-35,66,279,209,0,62,5,212,0,2026-01-02T10:35:58,2026-07-12T20:13:53
league2,BTN,2.0,30-35,72o,540,326,504,12,24,0,0,2026-01-01T15:31:37,2026-07-12T20:13:56
league2,BTN,2.0,30-35,72s,180,143,22,153,5,0,0,2026-01-04T21:46:33,2026-07-12T20:14:38
league2,BTN,2.0,30-35,73o,528,298,434,72,22,0,0,2026-01-01T13:25:36,2026-07-13T19:02:41
league2,BTN,2.0,30-35,73s,173,146,8,163,2,0,0,2026-01-04T04:07:38,2026-07-12T20:33:46
league2,BTN,2.0,30-35,74o,510,298,251,245,14,0,0,2026-01-01T02:18:44,2026-07-13T10:03:31
league2,BTN,2.0,30-35,74s,165,135,0,163,1,1,0,2026-01-05T18:09:33,2026-07-12T13:31:54
league2,BTN,2.0,30-35,75o,534,314,93,427,14,0,0,2026-01-02T07:36:33,2026-07-13T19:43:37
league2,BTN,2.0,30-35,75s,158,128,0,157,1,0,0,2026-01-01T21:51:12,2026-07-12T17:46:46
league2,BTN,2.0,30-35,76o,552,333,22,525,5,0,0,2026-01-01T20:02:03,2026-07-13T15:05:40
league2,BTN,2.0,30-35,76s,198,159,0,182,3,13,0,2026-01-02T12:49:09,2026-07-12T14:07:10
league2,BTN,2.0,30-35,77,292,214,1,50,16,225,0,2026-01-02T19:43:13,2026-07-12T20:42:51
league2,BTN,2.0,30-35,82o,532,310,489,11,32,0,0,2026-01-01T00:48:21,2026-07-12T20:40:56
league2,BTN,2.0,30-35,82s,154,134,15,136,3,0,0,2026-01-03T23:24:15,2026-07-13T21:28:30
league2,BTN,2.0,30-35,83o,543,327,491,25,27,0,0,2026-01-01T20:23:24,2026-07-13T18:11:15
league2,BTN,2.0,30-35,83s,148,122,13,131,4,0,0,2026-01-01T22:09:39,2026-07-10T16:53:04
league2,BTN,2.0,30-35,84o,522,306,410,95,17,0,0,2026-01-01T13:03:55,2026-07-13T15:46:01
league2,BTN,2.0,30-35,84s,184,152,8,175,1,0,0,2026-01-01T19:32:43,2026-07-11T04:20:28
league2,BTN,2.0,30-35,85o,550,334,208,330,12,0,0,2026-01-02T15:08:39,2026-07-13T22:16:26
league2,BTN,2.0,30-35,85s,180,157,1,176,2,1,0,2026-01-01T00:03:44,2026-07-13T20:17:46
league2,BTN,2.0,30-35,86o,552,333,55,483,14,0,0,2026-01-02T17:31:30,2026-07-13T12:13:23
league2,BTN,2.0,30-35,86s,180,142,0,178,2,0,0,2026-01-03T14:39:40,2026-07-12T20:29:03
league2,BTN,2.0,30-35,87o,550,333,10,534,6,0,0,2026-01-01T00:36:45,2026-07-13T14:27:37
league2,BTN,2.0,30-35,87s,160,137,0,147,2,11,0,2026-01-05T18:22:02,2026-07-12T23:02:58
league2,BTN,2.0,30-35,88,245,187,2,20,37,186,0,2026-01-03T20:10:03,2026-07-13T20:08:30
league2,BTN,2.0,30-35,92o,522,309,483,12,27,0,0,2026-01-01T15:13:06,2026-07-12T22:39:25
league2,BTN,2.0,30-35,92s,166,141,19,145,2,0,0,2026-01-03T23:28:19,2026-07-12T23:21:22
league2,BTN,2.0,30-35,93o,528,318,481,21,26,0,0,2026-01-02T17:34:18,2026-07-13T20:26:33
league2,BTN,2.0,30-35,93s,176,145,12,155,8,1,0,2026-01-04T18:34:55,2026-07-12T20:04:43
league2,BTN,2.0,30-35,94o,514,314,434,53,27,0,0,2026-01-01T14:13:39,2026-07-13T20:28:23
league2,BTN,2.0,30-35,94s,171,143,11,159,1,0,0,2026-01-02T06:52:56,2026-07-10T13:43:29
league2,BTN,2.0,30-35,95o,508,292,315,157,36,0,0,2026-01-01T15:04:03,2026-07-13T21:53:45
league2,BTN,2.0,30-35,95s,182,139,2,177,2,1,0,2026-01-01T19:40:27,2026-07-11T22:26:15
league2,BTN,2.0,30-35,96o,528,312,142,370,16,0,0,2026-01-02T06:09:49,2026-07-12T21:47:02
league2,BTN,2.0,30-35,96s,160,137,0,159,1,0,0,2026-01-02T00:21:46,2026-07-13T20:42:38
league2,BTN,2.0,30-35,97o,534,327,44,480,10,0,0,2026-01-01T08:49:43,2026-07-13T01:29:27
league2,BTN,2.0,30-35,97s,184,149,2,175,3,4,0,2026-01-02T22:09:05,2026-07-13T01:03:02
league2,BTN,2.0,30-35,98o,542,331,14,520,7,1,0,2026-01-02T14:42:30,2026-07-13T14:26:36
league2,BTN,2.0,30-35,98s,192,145,0,175,2,15,0,2026-01-03T22:35:04,2026-07-12T00:28:09
league2,BTN,2.0,30-35,99,270,202,0,10,80,180,0,2026-01-01T21:27:59,2026-07-12T20:46:38
league2,BTN,2.0,30-35,A2o,596,330,24,321,191,60,0,2026-01-01T00:52:04,2026-07-13T23:37:42
league2,BTN,2.0,30-35,A2s,193,156,2,125,20,46,0,2026-01-01T17:49:54,2026-07-13T20:26:57
league2,BTN,2.0,30-35,A3o,578,323,25,309,176,68,0,2026-01-03T22:31:28,2026-07-13T23:13:53
league2,BTN,2.0,30-35,A3s,165,140,0,114,18,33,0,2026-01-04T18:45:15,2026-07-12T22:44:50
league2,BTN,2.0,30-35,A4o,566,323,14,308,162,82,0,2026-01-01T17:24:28,2026-07-12T21:27:39
league2,BTN,2.0,30-35,A4s,179,148,0,111,22,46,0,2026-01-01T21:32:10,2026-07-10T22:54:38
league2,BTN,2.0,30-35,A5o,553,316,5,305,148,95,0,2026-01-02T17:26:35,2026-07-13T11:15:09
league2,BTN,2.0,30-35,A5s,207,171,0,124,13,70,0,2026-01-03T00:33:55,2026-07-13T21:20:25
league2,BTN,2.0,30-35,A6o,585,351,19,400,80,86,0,2026-01-02T18:09:18,2026-07-13T19:10:44
league2,BTN,2.0,30-35,A6s,206,167,1,168,10,27,0,2026-01-02T22:31:16,2026-07-12T20:12:24
league2,BTN,2.0,30-35,A7o,573,329,8,393,77,95,0,2026-01-02T13:08:08,2026-07-13T19:22:09
league2,BTN,2.0,30-35,A7s,199,160,1,154,4,40,0,2026-01-01T15:51:10,2026-07-12T17:31:24
league2,BTN,2.0,30-35,A8o,583,333,11,414,51,107,0,2026-01-02T18:18:39,2026-07-13T21:33:41
league2,BTN,2.0,30-35,A8s,214,168,0,172,4,38,0,2026-01-03T13:36:06,2026-07-12T20:49:38
league2,BTN,2.0,30-35,A9o,547,315,8,357,49,133,0,2026-01-02T16:33:34,2026-07-12T22:14:14
league2,BTN,2.0,30-35,A9s,206,167,0,127,10,69,0,2026-01-01T11:23:11,2026-07-12T16:22:55
league2,BTN,2.0,30-35,AA,334,233,1,12,318,3,0,2026-01-01T17:11:51,2026-07-12T20:31:02
league2,BTN,2.0,30-35,AJo,602,341,1,114,163,324,0,2026-01-01T01:18:13,2026-07-13T19:35:07
league2,BTN,2.0,30-35,AJs,218,172,0,39,84,95,0,2026-01-01T14:43:04,2026-07-12T19:09:37
league2,BTN,2.0,30-35,AKo,610,338,3,2,336,269,0,2026-01-01T01:51:14,2026-07-13T17:42:21
league2,BTN,2.0,30-35,AKs,231,175,0,0,170,61,0,2026-01-04T01:14:39,2026-07-13T22:47:27
league2,BTN,2.0,30-35,AQo,589,332,0,14,225,350,0,2026-01-01T17:48:01,2026-07-13T18:43:33
league2,BTN,2.0,30-35,AQs,211,168,1,6,123,81,0,2026-01-01T03:02:49,2026-07-11T18:40:05
league2,BTN,2.0,30-35,ATo,542,312,5,228,76,233,0,2026-01-03T11:46:33,2026-07-13T17:43:27
league2,BTN,2.0,30-35,ATs,188,159,0,67,35,86,0,2026-01-04T18:15:49,2026-07-13T19:12:13
league2,BTN,2.0,30-35,J2o,545,311,382,119,44,0,0,2026-01-01T00:44:26,2026-07-13T19:53:25
league2,BTN,2.0,30-35,J2s,167,137,6,156,5,0,0,2026-01-02T19:38:32,2026-07-11T11:30:33
league2,BTN,2.0,30-35,J3o,512,319,305,139,68,0,0,2026-01-01T21:31:53,2026-07-13T19:24:58
league2,BTN,2.0,30-35,J3s,193,157,4,182,7,0,0,2026-01-02T18:36:08,2026-07-13T08:12:33
league2,BTN,2.0,30-35,J4o,581,334,334,174,73,0,0,2026-01-03T18:12:11,2026-07-13T19:51:50
league2,BTN,2.0,30-35,J4s,187,147,4,177,5,1,0,2026-01-01T16:27:31,2026-07-11T16:30:26
league2,BTN,2.0,30-35,J5o,532,319,225,227,80,0,0,2026-01-01T18:15:25,2026-07-13T17:22:07
league2,BTN,2.0,30-35,J5s,189,147,2,184,2,1,0,2026-01-02T20:12:04,2026-07-13T16:21:50
league2,BTN,2.0,30-35,J6o,536,324,219,265,51,1,0,2026-01-01T02:10:39,2026-07-12T22:27:59
league2,BTN,2.0,30-35,J6s,195,153,3,190,2,0,0,2026-01-01T19:37:14,2026-07-12T23:07:29
league2,BTN,2.0,30-35,J7o,538,335,76,443,17,2,0,2026-01-01T19:29:30,2026-07-12T19:10:53
league2,BTN,2.0,30-35,J7s,189,153,2,182,1,4,0,2026-01-03T15:50:23,2026-07-13T12:51:58
league2,BTN,2.0,30-35,J8o,605,351,24,570,11,0,0,2026-01-01T11:11:24,2026-07-13T08:30:48
league2,BTN,2.0,30-35,J8s,171,142,2,162,0,7,0,2026-01-03T18:12:34,2026-07-13T18:51:05
league2,BTN,2.0,30-35,J9o,539,318,7,526,4,2,0,2026-01-02T07:41:34,2026-07-13T00:43:21
league2,BTN,2.0,30-35,J9s,179,154,0,164,2,13,0,2026-01-06T17:54:36,2026-07-13T17:47:28
league2,BTN,2.0,30-35,JJ,292,212,1,1,220,70,0,2026-01-01T14:09:27,2026-07-13T20:50:26
league2,BTN,2.0,30-35,JTo,566,313,4,542,10,10,0,2026-01-02T20:08:29,2026-07-13T00:05:58
league2,BTN,2.0,30-35,JTs,216,169,1,156,4,55,0,2026-01-01T22:09:48,2026-07-11T19:28:08
league2,BTN,2.0,30-35,K2o,540,320,160,231,145,4,0,2026-01-02T01:13:44,2026-07-13T12:24:38
league2,BTN,2.0,30-35,K2s,174,142,2,159,7,6,0,2026-01-01T01:34:09,2026-07-12T18:26:01
league2,BTN,2.0,30-35,K3o,540,324,137,252,144,7,0,2026-01-01T20:19:42,2026-07-12T20:08:56
league2,BTN,2.0,30-35,K3s,182,145,3,159,11,9,0,2026-01-04T17:19:42,2026-07-12T20:34:08
league2,BTN,2.0,30-35,K4o,540,316,77,312,142,9,0,2026-01-02T12:13:17,2026-07-13T13:34:24
league2,BTN,2.0,30-35,K4s,192,149,1,169,12,10,0,2026-01-01T17:27:08,2026-07-05T17:34:07
league2,BTN,2.0,30-35,K5o,528,323,72,324,130,2,0,2026-01-02T12:49:58,2026-07-13T20:03:42
league2,BTN,2.0,30-35,K5s,167,141,0,144,10,13,0,2026-01-01T18:38:01,2026-07-11T18:32:24
league2,BTN,2.0,30-35,K6o,527,323,42,381,100,4,0,2026-01-03T12:54:38,2026-07-13T15:32:17
league2,BTN,2.0,30-35,K6s,178,140,0,161,10,7,0,2026-01-02T19:39:21,2026-07-09T00:22:08
league2,BTN,2.0,30-35,K7o,577,342,22,499,51,5,0,2026-01-01T00:23:34,2026-07-13T15:30:13
league2,BTN,2.0,30-35,K7s,192,157,0,176,4,12,0,2026-01-06T13:41:46,2026-07-13T19:53:46
league2,BTN,2.0,30-35,K8o,560,320,13,516,26,5,0,2026-01-01T18:26:30,2026-07-13T21:48:43
league2,BTN,2.0,30-35,K8s,210,172,0,189,4,17,0,2026-01-01T19:09:13,2026-07-12T20:41:37
league2,BTN,2.0,30-35,K9o,559,330,7,516,26,10,0,2026-01-01T16:40:36,2026-07-12T18:49:14
league2,BTN,2.0,30-35,K9s,193,155,2,170,5,16,0,2026-01-01T14:43:31,2026-07-13T18:02:58
league2,BTN,2.0,30-35,KJo,592,323,3,429,50,110,0,2026-01-01T18:47:57,2026-07-13T21:26:24
league2,BTN,2.0,30-35,KJs,178,150,1,111,15,51,0,2026-01-02T20:10:52,2026-07-12T21:53:27
league2,BTN,2.0,30-35,KK,293,218,1,2,281,9,0,2026-01-02T23:13:22,2026-07-10T12:51:09
league2,BTN,2.0,30-35,KQo,591,329,1,329,85,176,0,2026-01-02T03:18:50,2026-07-13T15:35:48
league2,BTN,2.0,30-35,KQs,184,143,0,84,38,62,0,2026-01-04T14:01:39,2026-07-13T18:18:52
league2,BTN,2.0,30-35,KTo,580,326,6,504,29,41,0,2026-01-03T17:28:51,2026-07-13T20:40:48
league2,BTN,2.0,30-35,KTs,175,143,0,126,3,46,0,2026-01-02T21:51:22,2026-07-13T00:36:10
league2,BTN,2.0,30-35,Q2o,557,320,260,184,113,0,0,2026-01-01T16:29:32,2026-07-13T16:53:47
league2,BTN,2.0,30-35,Q2s,182,150,0,173,9,0,0,2026-01-03T17:33:29,2026-07-13T12:43:12
league2,BTN,2.0,30-35,Q3o,583,345,253,213,116,1,0,2026-01-01T20:18:26,2026-07-12T00:06:08
